zip,4.3936,37,28751,,,
zip,3.7125,189,28752,,,
zip,3.2152,24,28753,,,
zip,3.4938,36,28754,,,
zip,3.7077,44,28756,,,
zip,3.8552,13,28759,,,
zip,4.3417,22,28761,,,
zip,4.3417,59,28762,,,
zip,3.7902,18,28763,,,
zip,3.4498,8,28766,,,
zip,2.6912,47,28768,,,
zip,3.5902,38,28771,,,
zip,4.0696,8,28772,,,
zip,3.3926,29,28773,,,
zip,3.8753,10,28774,,,
zip,4.3417,6,28775,,,
zip,3.7738,34,28777,,,
zip,5.3522,23,28778,,,
zip,3.7817,232,28779,,,
zip,3.7738,11,28781,,,
zip,3.4921,94,28782,,,
zip,2.8973,6,28783,,,
zip,2.9304,43,28785,,,
zip,3.7703,112,28786,,,
zip,3.4498,118,28787,,,
zip,3.6685,132,28789,,,
zip,2.8973,8,28790,,,
zip,4.1158,68,28791,,,
zip,4.5936,114,28792,,,
zip,4.2084,216,28801,,,
zip,4.4490,90,28803,,,
zip,3.2569,112,28804,,,
zip,3.4498,56,28805,,,
zip,3.5337,138,28806,,,
zip,3.5120,42,28901,,,
zip,3.4498,18,28902,,,
zip,5.3845,54,28904,,,
zip,3.9738,17,28905,,,
zip,3.8709,323,28906,,,
zip,2.6912,8,28909,,,
zip,2,1,29003,,,
zip,3.7738,38,29006,,,
zip,3.1478,7,29009,,,
zip,4.9543,11,29010,,,
zip,3.0916,8,29014,,,
zip,2,2,29015,,,
zip,3.2315,145,29016,,,
zip,2.7751,4,29018,,,
zip,4.3417,122,29020,,,
zip,2.6912,1,29030,,,
zip,4.0696,2,29031,,,
zip,3.7738,15,29032,,,
zip,3.1823,49,29033,,,
zip,4.2355,97,29036,,,
zip,4.7129,3,29037,,,
zip,3.1478,5,29038,,,
zip,3.3695,6,29039,,,
zip,4.3417,5,29040,,,
zip,2.6912,2,29042,,,
zip,3.1565,16,29044,,,
zip,3.2454,117,29045,,,
zip,2.1387,1,29047,,,
zip,2,1,29048,,,
zip,3.4498,52,29053,,,
zip,3.3146,76,29054,,,
zip,4.2355,6,29055,,,
zip,3.2497,11,29058,,,
zip,1,1,29059,,,
zip,3.4053,36,29061,,,
zip,3.2077,257,29063,,,
zip,3.0536,6,29065,,,
zip,3.0323,17,29067,,,
zip,3.4362,64,29070,,,
zip,3.4498,570,29072,,,
zip,3.9051,313,29073,,,
zip,3.6479,72,29075,,,
zip,3.7738,85,29078,,,
zip,3.7738,1,29080,,,
zip,3.3811,10,29101,,,
zip,2.7124,7,29102,,,
zip,3.4498,2,29104,,,
zip,3.4498,2,29105,,,
zip,3.3637,5,29107,,,
zip,3.3489,63,29108,,,
zip,3.3196,12,29112,,,
zip,2.9370,3,29114,,,
zip,2.8570,18,29115,,,
zip,2.6722,14,29118,,,
zip,3.3830,42,29123,,,
zip,3.2158,44,29125,,,
zip,3.1385,14,29126,,,
zip,3.3271,37,29127,,,
zip,2.4261,3,29128,,,
zip,3.6550,10,29129,,,
zip,2.8871,25,29130,,,
zip,2.2372,6,29133,,,
zip,3.1709,18,29135,,,
zip,2,1,29137,,,
zip,3.7518,58,29138,,,
zip,2,1,29142,,,
zip,2.0372,4,29145,,,
zip,3.4498,1,29146,,,
zip,2.2372,1,29148,,,
zip,2.9613,21,29150,,,
zip,2.9295,19,29152,,,
zip,2.6912,14,29153,,,
zip,2.5818,18,29154,,,
zip,3.2394,13,29160,,,
zip,2.4868,3,29161,,,
zip,2,1,29163,,,
zip,3.0916,12,29164,,,
zip,3.9249,6,29166,,,
zip,2.2372,2,29168,,,
zip,3.3349,223,29169,,,
zip,3.3357,86,29170,,,
zip,3.3412,57,29172,,,
zip,3.6156,9,29178,,,
zip,3.3817,47,29180,,,
zip,3.4291,304,29201,,,
zip,3.4498,98,29203,,,
zip,3.5348,88,29204,,,
zip,3.6922,737,29205,,,
zip,3.1939,79,29206,,,
zip,3.4498,8,29207,,,
zip,3.4498,73,29208,,,
zip,3.3550,130,29209,,,
zip,3.7738,130,29210,,,
zip,3.2754,161,29212,,,
zip,4.4700,176,29223,,,
zip,3.5612,141,29229,,,
zip,3.5116,79,29301,,,
zip,3.4498,126,29302,,,
zip,3.6587,78,29303,,,
zip,3.4698,39,29306,,,
zip,3.8340,66,29307,,,
zip,3.8036,84,29316,,,
zip,3.7738,6,29321,,,
zip,4.7749,44,29322,,,
zip,3.7738,40,29323,,,
zip,3.7738,57,29325,,,
zip,4.3461,26,29330,,,
zip,3.5309,14,29332,,,
zip,3.3593,54,29334,,,
zip,3.3345,13,29335,,,
zip,4.3417,51,29340,,,
zip,3.2110,52,29341,,,
zip,3.6151,63,29349,,,
zip,3.7738,12,29351,,,
zip,3.6988,11,29353,,,
zip,4.0696,50,29356,,,
zip,3.8249,70,29360,,,
zip,4.4084,20,29365,,,
zip,3.2296,42,29369,,,
zip,4.0696,1,29370,,,
zip,4.2158,23,29372,,,
zip,3.5994,6,29374,,,
zip,3.6110,19,29376,,,
zip,3.4498,58,29379,,,
zip,4.2534,12,29384,,,
zip,3.4498,22,29385,,,
zip,4.7528,44,29388,,,
zip,3.3807,110,29401,,,
zip,3.7738,45,29403,,,
zip,3.3811,8,29404,,,
zip,3.6479,46,29405,,,
zip,3.6734,40,29406,,,
zip,3.1663,45,29407,,,
zip,2.2372,11,29410,,,
zip,2.9370,61,29412,,,
zip,7.7087,42,29414,,,
zip,2.7843,82,29418,,,
zip,3.9249,115,29420,,,
zip,2,2,29426,,,
zip,3.4498,3,29429,,,
zip,3.3110,3,29431,,,
zip,2.3799,2,29432,,,
zip,2.6912,1,29435,,,
zip,2.2372,9,29438,,,
zip,3.1156,37,29440,,,
zip,4.0392,121,29445,,,
zip,2,1,29446,,,
zip,2,4,29449,,,
zip,3.2754,15,29451,,,
zip,3.3637,34,29455,,,
zip,3.8350,255,29456,,,
zip,2.2372,1,29458,,,
zip,3.4498,28,29461,,,
zip,3.2754,103,29464,,,
zip,3.2873,63,29466,,,
zip,3.4498,6,29470,,,
zip,3.7738,5,29472,,,
zip,1,1,29474,,,
zip,2,1,29477,,,
zip,2.6912,1,29479,,,
zip,3.4498,4,29482,,,
zip,3.4603,740,29483,,,
zip,3.2348,919,29485,,,
zip,4.5936,5,29487,,,
zip,3.2873,6,29488,,,
zip,2.9633,30,29492,,,
zip,3.9718,54,29501,,,
zip,3.3695,16,29505,,,
zip,4.0696,17,29506,,,
zip,3.4498,1,29510,,,
zip,3.4498,3,29511,,,
zip,3.4498,32,29512,,,
zip,2,1,29516,,,
zip,2,1,29518,,,
zip,3.6997,299,29520,,,
zip,4.3417,2,29525,,,
zip,3.8410,45,29526,,,
zip,3.4498,7,29527,,,
zip,3.7738,13,29532,,,
zip,4.0696,9,29536,,,
zip,3.3216,5,29540,,,
zip,2.6484,3,29541,,,
zip,2.2372,2,29544,,,
zip,3.0916,1,29547,,,
zip,3.4498,72,29550,,,
zip,2.0372,3,29555,,,
zip,2.8435,5,29556,,,
zip,2.2372,1,29560,,,
zip,3.0916,1,29563,,,
zip,2,1,29565,,,
zip,4.0340,12,29566,,,
zip,2.6340,4,29568,,,
zip,3.1943,7,29569,,,
zip,2,8,29570,,,
zip,3.7114,2,29571,,,
zip,3.9164,20,29572,,,
zip,2.2372,1,29574,,,
zip,2.7923,22,29575,,,
zip,3.8685,31,29576,,,
zip,3.0467,52,29577,,,
zip,4.0052,28,29579,,,
zip,3.0916,1,29581,,,
zip,3.1540,31,29582,,,
zip,3.4684,19,29584,,,
zip,3.2017,28,29585,,,
zip,3.4221,35,29588,,,
zip,2.6912,9,29593,,,
zip,3.7848,20,29596,,,
zip,3.0916,73,29601,,,
zip,3.2500,81,29605,,,
zip,3.3934,200,29607,,,
zip,3.0916,189,29609,,,
zip,2.8267,35,29611,,,
zip,2.8265,9,29613,,,
zip,3.3851,216,29615,,,
zip,3.2247,48,29617,,,
zip,3.6049,61,29620,,,
zip,3.1927,140,29621,,,
zip,3.2048,16,29624,,,
zip,3.3942,80,29625,,,
zip,3.5004,111,29626,,,
zip,3.3711,57,29627,,,
zip,4.1535,12,29628,,,
zip,3.7349,32,29630,,,
zip,3.8125,146,29631,,,
zip,3.6692,12,29632,,,
zip,3.5337,5,29635,,,
zip,3.3051,15,29638,,,
zip,3.3979,13,29639,,,
zip,3.0189,59,29640,,,
zip,4.1869,128,29642,,,
zip,3.6956,10,29643,,,
zip,3.0006,71,29644,,,
zip,3.7738,43,29645,,,
zip,3.5235,202,29646,,,
zip,3.9108,144,29649,,,
zip,4.7129,107,29650,,,
zip,4.1378,184,29651,,,
zip,3.5612,29,29653,,,
zip,3.7923,27,29654,,,
zip,4.2084,19,29655,,,
zip,3.6027,34,29657,,,
zip,4.3417,4,29658,,,
zip,4.1985,21,29661,,,
zip,3.1909,43,29662,,,
zip,3.0916,5,29664,,,
zip,3.9546,33,29666,,,
zip,2.2372,1,29667,,,
zip,3.4498,27,29669,,,
zip,3.2952,39,29670,,,
zip,3.1603,41,29671,,,
zip,3.4498,75,29672,,,
zip,3.5890,72,29673,,,
zip,3.4498,24,29676,,,
zip,3.0778,59,29678,,,
zip,4.2649,160,29680,,,
zip,3.7262,205,29681,,,
zip,3.0799,17,29682,,,
zip,2.8973,10,29684,,,
zip,3.3066,12,29685,,,
zip,3.6156,3,29686,,,
zip,4.4579,149,29687,,,
zip,2.6912,6,29688,,,
zip,4.0696,10,29689,,,
zip,3.2754,65,29690,,,
zip,3.4498,25,29691,,,
zip,3.1554,17,29692,,,
zip,3.9877,34,29693,,,
zip,3.3110,13,29696,,,
zip,4.0696,56,29697,,,
zip,4.8875,23,29702,,,
zip,4.0696,2,29704,,,
zip,2.9811,52,29706,,,
zip,3.0916,37,29707,,,
zip,3.8795,100,29708,,,
zip,3.0938,57,29709,,,
zip,3.7422,74,29710,,,
zip,3.4498,3,29712,,,
zip,3.0916,1,29714,,,
zip,3.3646,97,29715,,,
zip,3.2031,3,29717,,,
zip,4.0696,8,29718,,,
zip,4.3016,44,29720,,,
zip,2,2,29726,,,
zip,3.4498,12,29727,,,
zip,3.4498,12,29728,,,
zip,3.0916,2,29729,,,
zip,3.4159,124,29730,,,
zip,4.3417,116,29732,,,
zip,3.6156,10,29741,,,
zip,3.0916,2,29742,,,
zip,2.6051,3,29743,,,
zip,4.0342,49,29745,,,
zip,3.4498,199,29801,,,
zip,3.8109,251,29803,,,
zip,4.0696,14,29805,,,
zip,2.2734,10,29808,,,
zip,3.3345,7,29809,,,
zip,3.0055,29,29812,,,
zip,3.2968,17,29817,,,
zip,2.8570,3,29819,,,
zip,3.3637,10,29821,,,
zip,2.9821,500,29824,,,
zip,2.2372,1,29827,,,
zip,4.0696,1,29828,,,
zip,3.9738,35,29829,,,
zip,3.9319,13,29831,,,
zip,3.5544,12,29832,,,
zip,4.5936,46,29835,,,
zip,3.4498,1,29836,,,
zip,3.5426,16,29838,,,
zip,3.0916,1,29840,,,
zip,4.1627,116,29841,,,
zip,3.2754,4,29842,,,
zip,2,1,29843,,,
zip,4.0696,12,29845,,,
zip,4.4700,11,29847,,,
zip,3.3672,9,29848,,,
zip,3.5115,21,29851,,,
zip,3.1663,17,29853,,,
zip,3.5060,6,29856,,,
zip,4.5890,41,29860,,,
zip,3.0916,9,29902,,,
zip,2,4,29906,,,
zip,2.2372,3,29907,,,
zip,2,3,29909,,,
zip,3.4498,24,29910,,,
zip,2,1,29915,,,
zip,2,5,29920,,,
zip,1,1,29924,,,
zip,3.7738,9,29926,,,
zip,2.9370,2,29927,,,
zip,2.8973,30,29928,,,
zip,2,2,29936,,,
zip,2,1,29940,,,
zip,2,2,29944,,,
zip,3.7738,2,29945,,,
zip,3.2236,23,30002,,,
zip,3.1276,250,30004,,,
zip,3.7738,160,30005,,,
zip,3.4156,31,30008,,,
zip,3.4068,49,30011,,,
zip,2.9370,23,30012,,,
zip,3.3009,18,30013,,,
zip,3.1333,55,30014,,,
zip,2.5018,25,30016,,,
zip,3.1663,53,30017,,,
zip,3.4476,172,30019,,,
zip,2.6453,10,30021,,,
zip,3.4498,145,30022,,,
zip,3.2550,215,30024,,,
zip,2.6912,16,30025,,,
zip,3.0916,22,30028,,,
zip,3.1704,151,30030,,,
zip,3.2319,25,30032,,,
zip,4.2890,187,30033,,,
zip,3.7271,13,30034,,,
zip,3.4498,7,30035,,,
zip,3.7738,19,30038,,,
zip,3.7738,56,30039,,,
zip,4.7826,221,30040,,,
zip,3.4956,202,30041,,,
zip,3.9249,216,30043,,,
zip,4.0884,118,30044,,,
zip,2.9922,117,30045,,,
zip,3.1307,112,30047,,,
zip,3.4498,147,30052,,,
zip,3.5612,13,30054,,,
zip,3.2754,5,30055,,,
zip,3.2152,3,30056,,,
zip,3.6260,18,30058,,,
zip,3.6070,42,30060,,,
zip,3.0074,235,30062,,,
zip,2.9806,136,30064,,,
zip,3.7738,168,30066,,,
zip,3.1920,75,30067,,,
zip,3.1328,122,30068,,,
zip,2.4490,5,30069,,,
zip,2.6912,18,30071,,,
zip,3.1446,147,30075,,,
zip,4.3482,117,30076,,,
zip,3.2394,63,30078,,,
zip,2.9633,7,30079,,,
zip,3.2045,67,30080,,,
zip,2.9651,48,30082,,,
zip,2.9127,51,30083,,,
zip,3.2314,96,30084,,,
zip,3.8653,51,30087,,,
zip,3.7219,12,30088,,,
zip,3.1115,98,30092,,,
zip,3.6174,34,30093,,,
zip,2.9582,29,30094,,,
zip,3.1287,150,30096,,,
zip,3.7738,122,30097,,,
zip,3.0493,114,30101,,,
zip,3.0158,104,30102,,,
zip,3.8281,28,30103,,,
zip,3.7738,2,30104,,,
zip,3.8528,15,30105,,,
zip,3.7603,14,30106,,,
zip,3.7433,52,30107,,,
zip,3.4352,15,30108,,,
zip,3.0495,22,30110,,,
zip,3.8459,8,30113,,,
zip,3.3432,117,30114,,,
zip,3.4626,92,30115,,,
zip,3.4209,16,30116,,,
zip,5.4480,53,30117,,,
zip,2.6912,4,30118,,,
zip,3.4058,59,30120,,,
zip,3.3589,41,30121,,,
zip,3.1601,31,30122,,,
zip,4.3696,8,30124,,,
zip,2.8862,25,30125,,,
zip,3.0916,41,30126,,,
zip,4.3417,108,30127,,,
zip,3.4958,40,30132,,,
zip,3.6081,35,30134,,,
zip,3.4564,94,30135,,,
zip,2,2,30137,,,
zip,3.8249,6,30139,,,
zip,3.5092,33,30141,,,
zip,3.8110,90,30143,,,
zip,3.2270,127,30144,,,
zip,3.6692,13,30145,,,
zip,3.6375,10,30147,,,
zip,3.7738,6,30148,,,
zip,3.1167,6,30149,,,
zip,7.8482,86,30152,,,
zip,3.0916,15,30153,,,
zip,3.4403,89,30157,,,
zip,3.6289,68,30161,,,
zip,3.7695,104,30165,,,
zip,2.4718,13,30168,,,
zip,2.8299,3,30170,,,
zip,3.4041,10,30171,,,
zip,3.8104,9,30173,,,
zip,3.4041,19,30175,,,
zip,3.7427,8,30176,,,
zip,2.6912,2,30177,,,
zip,2,3,30178,,,
zip,3.6665,18,30179,,,
zip,3.2466,40,30180,,,
zip,2.8299,12,30183,,,
zip,3.3512,9,30184,,,
zip,3.5282,9,30185,,,
zip,2.9796,12,30187,,,
zip,3.9738,157,30188,,,
zip,3.2759,130,30189,,,
zip,3.8002,16,30204,,,
zip,2.6912,2,30205,,,
zip,3.0152,4,30206,,,
zip,3.2281,28,30213,,,
zip,2.8973,34,30214,,,
zip,2.6564,54,30215,,,
zip,3.8779,20,30217,,,
zip,3.4498,3,30218,,,
zip,2.4718,3,30220,,,
zip,4.4700,3,30222,,,
zip,2.9370,19,30223,,,
zip,2.9893,38,30224,,,
zip,2.9763,29,30228,,,
zip,3.0097,7,30230,,,
zip,3.0916,24,30233,,,
zip,3.2031,26,30236,,,
zip,3.4437,16,30238,,,
zip,3.2113,68,30240,,,
zip,3.4498,31,30241,,,
zip,3.5171,23,30248,,,
zip,2.8839,45,30252,,,
zip,3.0621,38,30253,,,
zip,2.2372,1,30256,,,
zip,2.7053,4,30257,,,
zip,2.0372,3,30258,,,
zip,3.4498,5,30259,,,
zip,2.5993,10,30260,,,
zip,3.3653,56,30263,,,
zip,3.2754,48,30265,,,
zip,3.5612,8,30268,,,
zip,3.1432,78,30269,,,
zip,3.7738,12,30273,,,
zip,3.3345,9,30274,,,
zip,3.2555,17,30276,,,
zip,3.7738,36,30277,,,
zip,4.0723,42,30281,,,
zip,2.7418,19,30286,,,
zip,2.7901,22,30290,,,
zip,3.4498,3,30291,,,
zip,3.4498,5,30292,,,
zip,3.4498,1,30293,,,
zip,4.3417,20,30294,,,
zip,2,3,30295,,,
zip,2.8570,8,30296,,,
zip,2.7613,7,30297,,,
zip,4.7129,15,30303,,,
zip,3.0460,72,30305,,,
zip,3.0431,124,30306,,,
zip,3.8738,107,30307,,,
zip,4.0696,59,30308,,,
zip,3.1198,94,30309,,,
zip,3.1451,10,30310,,,
zip,4.2084,11,30311,,,
zip,3.1591,59,30312,,,
zip,3.8046,21,30313,,,
zip,3.5503,3,30314,,,
zip,3.5392,66,30315,,,
zip,2.6912,46,30316,,,
zip,3.2992,26,30317,,,
zip,3.0916,78,30318,,,
zip,3.0274,104,30319,,,
zip,3.4498,16,30322,,,
zip,3.1686,63,30324,,,
zip,2.4627,10,30326,,,
zip,3.5650,56,30327,,,
zip,3.8915,84,30328,,,
zip,3.4498,101,30329,,,
zip,3.1385,14,30331,,,
zip,4.1535,7,30334,,,
zip,2,2,30336,,,
zip,3.0916,5,30337,,,
zip,3.0723,117,30338,,,
zip,3.0916,51,30339,,,
zip,3.4498,35,30340,,,
zip,3.0916,99,30341,,,
zip,3.2047,55,30342,,,
zip,3.1436,16,30344,,,
zip,3.4498,78,30345,,,
zip,2.8299,9,30346,,,
zip,3.2031,9,30349,,,
zip,3.3680,57,30350,,,
zip,3.5337,9,30354,,,
zip,3.2031,36,30360,,,
zip,3.2031,4,30363,,,
zip,2.8299,7,30401,,,
zip,2.6912,2,30413,,,
zip,2.8973,4,30415,,,
zip,3.5455,55,30417,,,
zip,3.0152,5,30420,,,
zip,3.6156,2,30421,,,
zip,2.9726,8,30434,,,
zip,2,6,30436,,,
zip,3.1757,31,30439,,,
zip,2.6912,1,30441,,,
zip,2.0372,1,30445,,,
zip,2,2,30450,,,
zip,2.2372,1,30452,,,
zip,2,2,30456,,,
zip,2,1,30457,,,
zip,2,9,30458,,,
zip,2.2372,3,30461,,,
zip,2,2,30467,,,
zip,3.7738,3,30471,,,
zip,3.5171,3,30474,,,
zip,2,1,30477,,,
zip,4.1337,75,30501,,,
zip,3.4498,28,30504,,,
zip,3.5997,94,30506,,,
zip,3.9249,16,30507,,,
zip,3.1229,9,30510,,,
zip,3.7738,16,30511,,,
zip,3.4498,145,30512,,,
zip,3.8058,192,30513,,,
zip,2.6912,1,30516,,,
zip,3.3345,47,30517,,,
zip,3.5870,169,30518,,,
zip,3.2353,95,30519,,,
zip,3.2591,13,30520,,,
zip,3.0916,14,30521,,,
zip,3.2152,23,30522,,,
zip,3.8653,51,30523,,,
zip,3.4498,53,30525,,,
zip,4.0696,17,30527,,,
zip,3.4389,101,30528,,,
zip,3.7738,27,30529,,,
zip,2.8548,14,30530,,,
zip,3.7271,31,30531,,,
zip,3.1669,113,30533,,,
zip,3.6299,87,30534,,,
zip,3.3345,21,30535,,,
zip,2.4718,36,30536,,,
zip,4.0696,4,30537,,,
zip,3.4735,7,30538,,,
zip,3.5581,114,30540,,,
zip,4.3286,37,30541,,,
zip,4.0009,68,30542,,,
zip,3.0916,3,30543,,,
zip,4.0696,8,30545,,,
zip,3.6807,53,30546,,,
zip,2.8732,9,30547,,,
zip,3.6408,41,30548,,,
zip,3.4970,62,30549,,,
zip,3.9249,11,30552,,,
zip,2.9420,19,30553,,,
zip,4.2084,12,30554,,,
zip,3.0970,52,30555,,,
zip,3.0248,13,30557,,,
zip,3.0916,9,30558,,,
zip,4.0696,135,30559,,,
zip,3.4498,72,30560,,,
zip,3.6156,8,30563,,,
zip,2.2372,4,30564,,,
zip,3.0152,8,30565,,,
zip,4.3417,14,30566,,,
zip,3.4498,2,30567,,,
zip,3.7738,14,30568,,,
zip,3.0280,36,30571,,,
zip,3.0916,11,30572,,,
zip,3.0916,2,30575,,,
zip,3.2861,15,30576,,,
zip,3.9814,80,30577,,,
zip,3.8569,40,30582,,,
zip,4.5936,2,30597,,,
zip,3.3746,70,30601,,,
zip,3.7738,13,30602,,,
zip,2.9297,204,30605,,,
zip,3.4498,221,30606,,,
zip,3.6079,149,30607,,,
zip,3.0916,4,30609,,,
zip,3.6956,23,30619,,,
zip,3.9690,20,30620,,,
zip,3.7738,27,30621,,,
zip,3.1478,46,30622,,,
zip,3.2819,15,30624,,,
zip,4.5936,9,30625,,,
zip,3.4498,7,30627,,,
zip,3.0326,28,30628,,,
zip,3.1663,20,30629,,,
zip,3.6479,10,30630,,,
zip,3.7738,12,30631,,,
zip,3.6479,31,30633,,,
zip,2.9502,7,30634,,,
zip,3.6979,64,30635,,,
zip,3.7738,1,30641,,,
zip,3.2621,49,30642,,,
zip,3.2282,51,30643,,,
zip,2.7025,15,30646,,,
zip,4.6657,25,30648,,,
zip,3.0820,32,30650,,,
zip,3.6798,35,30655,,,
zip,3.7436,46,30656,,,
zip,4.0696,10,30660,,,
zip,3.4498,26,30662,,,
zip,2.9633,9,30663,,,
zip,2.8128,14,30666,,,
zip,3.3287,8,30667,,,
zip,3.7738,5,30668,,,
zip,3.7738,15,30669,,,
zip,3.7738,49,30673,,,
zip,2.9857,77,30677,,,
zip,2,2,30678,,,
zip,3.1343,101,30680,,,
zip,3.4439,31,30683,,,
zip,3.5013,61,30701,,,
zip,3.6128,58,30705,,,
zip,3.8559,59,30707,,,
zip,3.0663,4,30708,,,
zip,4.5936,36,30710,,,
zip,3.6479,28,30711,,,
zip,3.7166,338,30720,,,
zip,3.4449,142,30721,,,
zip,3.8634,17,30725,,,
zip,4.1412,87,30728,,,
zip,4.7877,11,30730,,,
zip,4.7459,27,30731,,,
zip,4.8282,3,30733,,,
zip,2.6912,3,30734,,,
zip,3.2394,6,30735,,,
zip,3.6778,143,30736,,,
zip,4.2700,20,30738,,,
zip,3.9810,18,30739,,,
zip,4.0303,78,30740,,,
zip,3.5976,74,30741,,,
zip,4.0696,17,30742,,,
zip,3.5612,3,30746,,,
zip,4.5782,67,30747,,,
zip,3.1286,28,30750,,,
zip,1,1,30751,,,
zip,3.9355,35,30752,,,
zip,4.5873,29,30753,,,
zip,3.1534,32,30755,,,
zip,4.0696,5,30757,,,
zip,3.9101,29,30802,,,
zip,2,1,30803,,,
zip,3.4498,1,30805,,,
zip,3.3228,6,30808,,,
zip,3.6029,228,30809,,,
zip,4.3417,8,30810,,,
zip,3.3859,234,30813,,,
zip,3.5612,24,30814,,,
zip,3.3692,50,30815,,,
zip,3.3110,1,30816,,,
zip,3.7777,93,30817,,,
zip,3.4498,1,30818,,,
zip,4.0696,5,30820,,,
zip,2.6912,1,30823,,,
zip,3.6782,65,30824,,,
zip,3.5004,7,30828,,,
zip,2.3330,5,30830,,,
zip,3.0916,4,30833,,,
zip,3.5337,17,30901,,,
zip,4.1917,241,30904,,,
zip,3.1981,101,30905,,,
zip,3.2031,45,30906,,,
zip,3.5313,193,30907,,,
zip,4.2084,118,30909,,,
zip,2,1,30912,,,
zip,2.1718,8,31005,,,
zip,3.5612,8,31006,,,
zip,2.6912,10,31008,,,
zip,2,1,31015,,,
zip,4.0696,2,31016,,,
zip,4.0696,1,31018,,,
zip,1,1,31019,,,
zip,2,1,31020,,,
zip,2.6124,6,31021,,,
zip,3.4498,8,31023,,,
zip,3.3148,136,31024,,,
zip,2,1,31027,,,
zip,2,1,31028,,,
zip,3.4498,20,31029,,,
zip,3.7738,2,31030,,,
zip,3.0916,16,31031,,,
zip,3.0916,15,31032,,,
zip,3.7738,2,31033,,,
zip,1,1,31035,,,
zip,2,1,31036,,,
zip,3.4498,1,31038,,,
zip,4.0696,2,31042,,,
zip,3.4498,6,31046,,,
zip,2.2372,5,31047,,,
zip,3.4498,1,31049,,,
zip,2.6912,2,31050,,,
zip,2.6912,4,31052,,,
zip,3.0916,1,31054,,,
zip,2.6912,1,31057,,,
zip,2.2372,1,31058,,,
zip,3.3328,301,31061,,,
zip,3.4372,12,31064,,,
zip,3.0916,1,31066,,,
zip,2,1,31076,,,
zip,2,3,31078,,,
zip,3.1226,40,31082,,,
zip,2.6912,2,31085,,,
zip,3.6398,28,31087,,,
zip,2.4868,11,31088,,,
zip,2.8163,4,31089,,,
zip,2.6912,2,31090,,,
zip,2.2372,1,31092,,,
zip,2.6912,7,31093,,,
zip,3.0916,1,31094,,,
zip,3.7738,4,31097,,,
zip,2.4185,17,31098,,,
zip,3.2152,15,31201,,,
zip,2.8299,20,31204,,,
zip,3.7738,35,31206,,,
zip,2.6912,6,31207,,,
zip,3.1637,37,31210,,,
zip,2.8163,18,31211,,,
zip,3.0916,10,31216,,,
zip,3.0916,9,31217,,,
zip,2.8299,10,31220,,,
zip,2,1,31301,,,
zip,2.2372,1,31302,,,
zip,2.1387,2,31303,,,
zip,3.6156,4,31305,,,
zip,2,1,31309,,,
zip,2.6051,2,31312,,,
zip,3.0916,4,31313,,,
zip,2,1,31315,,,
zip,1,1,31316,,,
zip,3.0916,1,31321,,,
zip,2.6051,10,31322,,,
zip,3.0916,2,31323,,,
zip,4.8282,3,31324,,,
zip,2.9633,5,31326,,,
zip,2,7,31328,,,
zip,2.2372,1,31329,,,
zip,3.8502,6,31331,,,
zip,4.2041,27,31401,,,
zip,3.7738,3,31404,,,
zip,2.6912,10,31405,,,
zip,2,1,31406,,,
zip,2,3,31407,,,
zip,2,1,31408,,,
zip,2.9981,16,31410,,,
zip,3.0916,3,31411,,,
zip,2,13,31415,,,
zip,2,6,31419,,,
zip,3.1847,5,31501,,,
zip,2,7,31503,,,
zip,4.3417,3,31513,,,
zip,2.1883,2,31516,,,
zip,2.9314,15,31520,,,
zip,3.6956,13,31522,,,
zip,3.6904,11,31523,,,
zip,2.7899,28,31525,,,
zip,3.0916,4,31537,,,
zip,2.6912,1,31543,,,
zip,2.9528,6,31545,,,
zip,2.6912,1,31546,,,
zip,3.0916,1,31551,,,
zip,3.7738,1,31553,,,
zip,4.0696,1,31557,,,
zip,2,3,31558,,,
zip,3.6425,3,31565,,,
zip,3.4041,3,31566,,,
zip,3.7738,2,31568,,,
zip,3.4498,3,31569,,,
zip,3.1786,5,31601,,,
zip,2,6,31602,,,
zip,2,3,31605,,,
zip,2,2,31636,,,
zip,3.6479,1,31705,,,
zip,2.2372,3,31707,,,
zip,2.2372,1,31709,,,
zip,1,1,31714,,,
zip,2.2372,1,31721,,,
zip,2.2372,1,31730,,,
zip,2,1,31768,,,
zip,2.6912,1,31779,,,
zip,2,1,31788,,,
zip,2,4,31792,,,
zip,2.2372,1,31794,,,
zip,2,1,31796,,,
zip,3.4498,2,31801,,,
zip,3.0916,4,31803,,,
zip,3.3009,12,31804,,,
zip,3.4498,2,31807,,,
zip,3.2669,12,31808,,,
zip,3.4740,9,31811,,,
zip,3.0916,2,31816,,,
zip,3.2604,10,31820,,,
zip,2.8390,11,31822,,,
zip,2,1,31823,,,
zip,2,1,31825,,,
zip,2.4718,3,31826,,,
zip,2.6912,1,31830,,,
zip,2.3954,3,31831,,,
zip,3.0808,9,31833,,,
zip,2.6912,4,31836,,,
zip,3.4498,15,31901,,,
zip,2,4,31903,,,
zip,3.2418,37,31904,,,
zip,4.0125,6,31905,,,
zip,3.1495,18,31906,,,
zip,4.1165,32,31907,,,
zip,3.8653,38,31909,,,
zip,2.2372,2,32003,,,
zip,2.4218,9,32008,,,
zip,3.4498,7,32024,,,
zip,2.6912,3,32025,,,
zip,2,2,32034,,,
zip,2.7751,3,32038,,,
zip,2.2372,1,32040,,,
zip,2,1,32043,,,
